iter	Passed	Remaining
0	146	146162
1	147	73591
2	148	49384
3	149	37278
4	150	30022
5	151	25178
6	153	21716
7	154	19119
8	155	17102
9	156	15479
10	157	14152
11	158	13052
12	159	12123
13	160	11329
14	162	10641
15	163	10041
16	164	9509
17	165	9034
18	166	8605
19	167	8223
20	169	7880
21	170	7566
22	171	7281
23	172	7018
24	173	6775
25	174	6551
26	176	6342
27	177	6149
28	178	5970
29	179	5804
30	180	5649
31	181	5504
32	183	5365
33	184	5235
34	185	5114
35	186	4999
36	187	4888
37	189	4785
38	190	4688
39	191	4594
40	192	4505
41	193	4423
42	195	4342
43	196	4264
44	197	4190
45	198	4119
46	199	4051
47	200	3986
48	202	3921
49	203	3859
50	204	3799
51	205	3743
52	206	3688
53	207	3634
54	208	3584
55	209	3534
56	210	3487
57	211	3441
58	212	3396
59	214	3354
60	215	3313
61	216	3273
62	217	3235
63	218	3197
64	219	3161
65	220	3125
66	221	3091
67	222	3051
68	223	3018
69	224	2986
70	225	2955
71	227	2925
72	228	2896
73	229	2868
74	230	2840
75	231	2813
76	232	2787
77	233	2761
78	234	2736
79	235	2712
80	236	2688
81	238	2665
82	239	2643
83	240	2621
84	241	2595
85	242	2575
86	243	2551
87	244	2531
88	245	2511
89	246	2492
90	247	2472
91	248	2455
92	249	2436
93	250	2418
94	252	2400
95	253	2383
96	254	2366
97	255	2350
98	256	2334
99	257	2318
100	258	2304
101	259	2285
102	260	2271
103	262	2257
104	263	2242
105	264	2228
106	265	2214
107	266	2200
108	267	2187
109	268	2174
110	269	2160
111	270	2148
112	272	2135
113	273	2122
114	274	2110
115	275	2097
116	276	2085
117	277	2074
118	278	2060
119	279	2049
120	280	2037
121	281	2026
122	282	2012
123	283	2001
124	284	1990
125	285	1979
126	286	1969
127	287	1956
128	288	1947
129	289	1938
130	290	1928
131	291	1919
132	292	1909
133	294	1900
134	295	1891
135	296	1882
136	297	1872
137	298	1862
138	299	1854
139	300	1845
140	301	1837
141	302	1829
142	303	1820
143	304	1812
144	306	1804
145	307	1796
146	308	1788
147	309	1780
148	310	1772
149	311	1765
150	312	1757
151	313	1750
152	315	1744
153	316	1737
154	317	1731
155	318	1725
156	320	1718
157	321	1713
158	322	1706
159	323	1699
160	324	1693
161	326	1686
162	327	1680
163	328	1675
164	329	1669
165	330	1662
166	332	1656
167	333	1650
168	334	1644
169	335	1638
170	336	1633
171	337	1626
172	339	1621
173	340	1615
174	341	1609
175	342	1604
176	343	1599
177	345	1593
